Depth [m],6/15/2012 18:13,6/15/2012 18:16,6/15/2012 18:19,6/15/2012 18:22,6/15/2012 18:25,6/15/2012 18:28,6/15/2012 18:31,6/15/2012 18:34,6/15/2012 18:36,6/15/2012 18:39
2932,6.734,6.93,7.348,7.71,7.95,8.249,8.365,8.531,8.667,8.771
2932.5,6.776,6.986,7.41,7.693,7.901,8.296,8.396,8.536,8.731,8.768
2933,6.726,6.99,7.4,7.702,7.907,8.291,8.399,8.574,8.732,8.865
2933.5,6.696,7.005,7.415,7.752,8.002,8.29,8.385,8.621,8.7,8.942
2934,6.718,6.997,7.458,7.795,8.073,8.305,8.402,8.641,8.694,8.92
2934.5,6.707,6.924,7.439,7.778,8.028,8.269,8.447,8.636,8.737,8.858
2935,6.719,6.908,7.433,7.792,7.989,8.248,8.485,8.644,8.805,8.884
2935.5,6.837,7.034,7.538,7.909,8.069,8.343,8.51,8.675,8.848,9.016
2936,6.913,7.143,7.626,7.979,8.164,8.443,8.528,8.706,8.85,9.117
2936.5,6.836,7.117,7.599,7.91,8.195,8.437,8.551,8.743,8.875,9.106
2937,6.778,7.071,7.589,7.871,8.219,8.415,8.593,8.785,8.939,9.068
2937.5,6.842,7.107,7.652,7.945,8.248,8.46,8.63,8.812,8.97,9.087
2938,6.903,7.178,7.689,8,8.259,8.517,8.647,8.837,8.97,9.134
2938.5,6.895,7.212,7.687,7.988,8.275,8.543,8.657,8.856,8.997,9.144
2939,6.875,7.177,7.693,7.988,8.273,8.532,8.64,8.826,9.014,9.112
2939.5,6.869,7.127,7.702,8.027,8.242,8.505,8.605,8.783,8.994,9.095
2940,6.9,7.175,7.739,8.094,8.276,8.541,8.634,8.837,9.018,9.149
2940.5,6.969,7.293,7.813,8.157,8.375,8.634,8.711,8.963,9.089,9.252
2941,7.006,7.325,7.855,8.162,8.412,8.667,8.723,9.026,9.109,9.326
2941.5,7.009,7.284,7.868,8.15,8.391,8.654,8.703,9.031,9.09,9.337
2942,7.055,7.3,7.906,8.178,8.404,8.693,8.754,9.048,9.106,9.304
2942.5,7.11,7.338,7.896,8.154,8.409,8.725,8.806,9.038,9.12,9.253
2943,7.106,7.327,7.795,8.049,8.361,8.674,8.791,8.984,9.093,9.227
2943.5,7.08,7.326,7.729,8.024,8.348,8.64,8.791,8.968,9.101,9.245
2944,7.073,7.367,7.758,8.148,8.418,8.697,8.85,9.021,9.174,9.268
2944.5,7.116,7.429,7.846,8.313,8.528,8.797,8.913,9.108,9.253,9.302
2945,7.252,7.537,7.978,8.427,8.627,8.904,8.959,9.204,9.314,9.412
2945.5,7.344,7.596,8.033,8.411,8.626,8.957,8.962,9.219,9.328,9.509
2946,7.219,7.461,7.9,8.244,8.507,8.874,8.894,9.093,9.252,9.451
2946.5,7.085,7.328,7.805,8.132,8.469,8.791,8.861,9.007,9.188,9.369
2947,7.228,7.494,7.986,8.261,8.62,8.889,8.966,9.139,9.263,9.456
2947.5,7.47,7.768,8.219,8.468,8.772,9.045,9.091,9.318,9.391,9.588
2948,7.506,7.785,8.219,8.529,8.764,9.046,9.083,9.314,9.425,9.58
2948.5,7.391,7.625,8.077,8.476,8.683,8.932,8.983,9.223,9.404,9.519
2949,7.309,7.569,7.991,8.408,8.647,8.857,8.923,9.232,9.404,9.531
2949.5,7.299,7.635,8.01,8.377,8.678,8.874,8.963,9.317,9.4,9.575
2950,7.315,7.667,8.11,8.433,8.754,8.944,9.063,9.371,9.377,9.589
2950.5,7.307,7.605,8.204,8.525,8.81,9.007,9.13,9.372,9.381,9.584
2951,7.284,7.533,8.21,8.542,8.792,9.047,9.125,9.343,9.428,9.588
2951.5,7.292,7.554,8.173,8.504,8.747,9.071,9.107,9.331,9.481,9.619
2952,7.348,7.677,8.194,8.525,8.788,9.075,9.138,9.404,9.511,9.682
2952.5,7.456,7.841,8.297,8.635,8.937,9.108,9.237,9.546,9.54,9.765
2953,7.576,7.938,8.39,8.745,9.07,9.212,9.369,9.608,9.587,9.82
2953.5,7.58,7.872,8.357,8.753,9.054,9.281,9.427,9.504,9.616,9.785
2954,7.494,7.76,8.294,8.712,8.944,9.263,9.381,9.395,9.615,9.72
2954.5,7.551,7.845,8.411,8.774,8.93,9.3,9.374,9.481,9.654,9.779
2955,7.746,8.055,8.606,8.898,9.041,9.416,9.447,9.671,9.726,9.931
2955.5,7.77,8.064,8.564,8.861,9.088,9.403,9.437,9.709,9.709,9.962
2956,7.572,7.848,8.338,8.667,8.993,9.238,9.316,9.579,9.615,9.839
2956.5,7.449,7.735,8.273,8.582,8.922,9.161,9.274,9.513,9.601,9.758
2957,7.513,7.849,8.399,8.686,8.972,9.23,9.355,9.606,9.668,9.804
2957.5,7.579,7.96,8.429,8.776,9.025,9.255,9.402,9.68,9.662,9.848
2958,7.595,7.942,8.326,8.754,9.008,9.203,9.372,9.634,9.599,9.825
2958.5,7.681,7.947,8.326,8.762,9.022,9.241,9.381,9.626,9.638,9.837
2959,7.79,8.044,8.46,8.863,9.111,9.366,9.453,9.746,9.771,9.936
2959.5,7.764,8.089,8.532,8.938,9.157,9.392,9.494,9.814,9.835,10.038
2960,7.659,8.031,8.5,8.955,9.111,9.321,9.481,9.739,9.812,10.077
2960.5,7.661,7.997,8.506,9,9.091,9.335,9.493,9.688,9.825,10.077
2961,7.767,8.039,8.59,9.047,9.161,9.458,9.562,9.738,9.883,10.07
2961.5,7.818,8.085,8.657,9.004,9.228,9.538,9.619,9.76,9.898,10.069
2962,7.787,8.111,8.659,8.925,9.23,9.512,9.615,9.726,9.875,10.091
2962.5,7.793,8.152,8.668,8.928,9.256,9.473,9.605,9.756,9.888,10.135
2963,7.896,8.247,8.765,9.043,9.388,9.52,9.682,9.883,9.968,10.191
2963.5,8.022,8.38,8.882,9.198,9.532,9.64,9.825,10.002,10.069,10.256
2964,8.069,8.452,8.879,9.267,9.519,9.72,9.881,10.032,10.116,10.282
2964.5,8.019,8.388,8.779,9.183,9.371,9.689,9.778,9.984,10.079,10.229
2965,7.93,8.255,8.715,9.047,9.272,9.597,9.644,9.923,10.007,10.155
2965.5,7.884,8.178,8.695,9.009,9.288,9.532,9.616,9.901,9.972,10.15
2966,7.932,8.198,8.67,9.085,9.348,9.553,9.696,9.927,10.016,10.212
2966.5,8.031,8.264,8.684,9.178,9.434,9.657,9.803,9.968,10.114,10.265
2967,8.093,8.306,8.757,9.214,9.536,9.753,9.861,9.992,10.163,10.275
2967.5,8.108,8.313,8.812,9.193,9.572,9.755,9.851,10.002,10.13,10.283
2968,8.098,8.321,8.796,9.164,9.518,9.702,9.822,10.006,10.108,10.31
2968.5,8.032,8.319,8.755,9.154,9.466,9.689,9.805,9.994,10.14,10.318
2969,7.918,8.259,8.736,9.13,9.457,9.707,9.788,9.971,10.144,10.283
2969.5,7.865,8.168,8.739,9.074,9.449,9.702,9.794,9.958,10.102,10.262
2970,7.957,8.172,8.799,9.077,9.445,9.713,9.863,9.975,10.118,10.316
2970.5,8.149,8.33,8.954,9.227,9.503,9.805,9.966,10.054,10.229,10.424
2971,8.309,8.522,9.104,9.428,9.627,9.923,10.025,10.192,10.335,10.505
2971.5,8.332,8.591,9.12,9.479,9.723,9.977,10.016,10.298,10.351,10.52
2972,8.233,8.558,9.034,9.353,9.706,9.96,9.991,10.298,10.303,10.509
2972.5,8.155,8.539,8.965,9.244,9.628,9.906,9.989,10.238,10.276,10.504
2973,8.2,8.55,8.954,9.283,9.606,9.849,9.987,10.201,10.293,10.486
2973.5,8.275,8.548,8.986,9.38,9.653,9.833,9.989,10.216,10.308,10.469
2974,8.27,8.57,9.043,9.417,9.699,9.882,10.034,10.264,10.317,10.516
2974.5,8.273,8.678,9.119,9.449,9.747,9.973,10.122,10.326,10.374,10.632
2975,8.379,8.793,9.192,9.552,9.829,10.062,10.203,10.377,10.453,10.724
2975.5,8.456,8.748,9.183,9.614,9.868,10.092,10.232,10.395,10.449,10.723
2976,8.365,8.565,9.071,9.536,9.79,10.045,10.186,10.399,10.376,10.682
2976.5,8.214,8.463,8.997,9.447,9.694,9.977,10.105,10.409,10.373,10.673
2977,8.173,8.513,9.064,9.48,9.704,9.944,10.069,10.388,10.46,10.673
2977.5,8.234,8.57,9.166,9.539,9.784,9.957,10.088,10.336,10.516,10.63
2978,8.327,8.581,9.202,9.539,9.856,10.026,10.101,10.337,10.514,10.589
2978.5,8.457,8.656,9.243,9.575,9.937,10.135,10.118,10.418,10.544,10.638
2979,8.582,8.795,9.332,9.669,10.022,10.218,10.18,10.489,10.599,10.751
2979.5,8.602,8.85,9.384,9.684,10.023,10.215,10.234,10.483,10.599,10.815
2980,8.545,8.787,9.364,9.621,9.927,10.167,10.241,10.454,10.574,10.803
2980.5,8.534,8.742,9.338,9.64,9.844,10.172,10.27,10.488,10.604,10.791
2981,8.589,8.79,9.354,9.745,9.855,10.244,10.343,10.566,10.649,10.826
2981.5,8.628,8.846,9.394,9.795,9.932,10.289,10.382,10.593,10.651,10.861
2982,8.59,8.835,9.394,9.742,9.989,10.251,10.358,10.532,10.648,10.834
2982.5,8.526,8.821,9.35,9.675,9.981,10.21,10.332,10.463,10.69,10.785
2983,8.558,8.903,9.366,9.701,9.971,10.256,10.352,10.484,10.746,10.817
2983.5,8.681,9.023,9.47,9.828,10.032,10.339,10.398,10.574,10.755,10.919
2984,8.737,9.053,9.509,9.932,10.11,10.351,10.426,10.631,10.716,10.966
2984.5,8.664,8.997,9.435,9.913,10.112,10.304,10.43,10.638,10.694,10.934
2985,8.597,8.963,9.441,9.856,10.083,10.305,10.444,10.664,10.734,10.93
2985.5,8.627,8.989,9.579,9.87,10.118,10.367,10.472,10.71,10.789,10.989
2986,8.664,9.003,9.607,9.889,10.157,10.389,10.48,10.712,10.787,10.996
2986.5,8.652,8.984,9.474,9.864,10.127,10.39,10.486,10.715,10.755,10.922
2987,8.728,9.047,9.483,9.941,10.163,10.499,10.556,10.811,10.789,10.925
2987.5,8.934,9.221,9.717,10.137,10.348,10.651,10.673,10.918,10.898,11.065
2988,9.07,9.338,9.875,10.22,10.477,10.662,10.745,10.913,10.975,11.182
2988.5,9.019,9.288,9.825,10.111,10.395,10.574,10.726,10.875,10.971,11.171
2989,8.891,9.154,9.729,9.997,10.254,10.521,10.651,10.886,10.955,11.122
2989.5,8.81,9.075,9.694,10,10.231,10.48,10.603,10.858,10.994,11.13
2990,8.818,9.126,9.697,10.066,10.31,10.446,10.655,10.81,11.064,11.185
2990.5,8.888,9.249,9.726,10.114,10.374,10.505,10.75,10.895,11.084,11.217
2991,8.911,9.285,9.751,10.088,10.36,10.605,10.749,11.037,11.025,11.188
2991.5,8.855,9.211,9.737,10.031,10.319,10.612,10.686,11.01,10.968,11.156
2992,8.85,9.188,9.743,10.069,10.336,10.574,10.726,10.864,11.009,11.195
2992.5,8.92,9.245,9.785,10.176,10.377,10.595,10.826,10.813,11.089,11.249
2993,8.914,9.237,9.756,10.181,10.347,10.628,10.791,10.857,11.08,11.226
2993.5,8.883,9.199,9.685,10.119,10.32,10.647,10.689,10.897,11.037,11.194
2994,9.012,9.304,9.756,10.198,10.424,10.732,10.751,10.957,11.102,11.273
2994.5,9.161,9.439,9.917,10.359,10.551,10.827,10.916,11.05,11.204,11.393
2995,9.098,9.382,9.94,10.352,10.523,10.795,10.939,11.089,11.203,11.396
2995.5,8.957,9.276,9.868,10.21,10.441,10.732,10.827,11.068,11.176,11.316
2996,8.956,9.351,9.894,10.18,10.498,10.807,10.79,11.078,11.257,11.324
2996.5,9.038,9.494,9.975,10.3,10.625,10.935,10.885,11.14,11.363,11.452
2997,9.097,9.5,9.979,10.399,10.653,10.938,10.997,11.192,11.363,11.543
2997.5,9.126,9.42,9.93,10.377,10.607,10.827,11.029,11.196,11.295,11.482
2998,9.097,9.367,9.897,10.273,10.575,10.725,10.975,11.166,11.251,11.352
2998.5,9.027,9.326,9.872,10.175,10.543,10.695,10.904,11.147,11.229,11.321
2999,9.011,9.287,9.852,10.149,10.498,10.729,10.897,11.148,11.218,11.411
2999.5,9.071,9.302,9.882,10.216,10.5,10.804,10.96,11.146,11.256,11.508
3000,9.148,9.403,9.981,10.332,10.58,10.903,11.039,11.172,11.334,11.542
3000.5,9.202,9.525,10.078,10.414,10.675,10.979,11.087,11.247,11.386,11.529
3001,9.199,9.539,10.076,10.411,10.707,10.976,11.083,11.284,11.4,11.515
3001.5,9.188,9.449,10.023,10.386,10.7,10.929,11.069,11.265,11.448,11.559
3002,9.283,9.451,10.059,10.448,10.734,10.938,11.127,11.304,11.546,11.66
3002.5,9.419,9.608,10.145,10.561,10.797,10.989,11.233,11.394,11.58,11.711
3003,9.411,9.717,10.144,10.597,10.824,11.01,11.255,11.389,11.497,11.652
3003.5,9.369,9.708,10.139,10.595,10.851,11.066,11.185,11.324,11.449,11.597
3004,9.537,9.769,10.293,10.694,10.932,11.228,11.17,11.374,11.569,11.675
3004.5,9.766,9.918,10.463,10.819,10.994,11.35,11.244,11.504,11.724,11.821
3005,9.73,9.942,10.423,10.797,10.958,11.303,11.275,11.544,11.718,11.88
3005.5,9.534,9.836,10.293,10.707,10.921,11.216,11.252,11.513,11.62,11.837
3006,9.486,9.791,10.309,10.713,10.983,11.228,11.293,11.52,11.624,11.793
3006.5,9.553,9.837,10.418,10.752,11.07,11.277,11.379,11.533,11.708,11.787
3007,9.563,9.889,10.457,10.734,11.094,11.293,11.426,11.521,11.75,11.802
3007.5,9.527,9.93,10.421,10.72,11.073,11.3,11.45,11.564,11.762,11.839
3008,9.501,9.957,10.387,10.75,11.045,11.308,11.448,11.673,11.782,11.874
3008.5,9.524,9.991,10.434,10.818,11.062,11.348,11.396,11.758,11.798,11.886
3009,9.612,10.05,10.538,10.906,11.133,11.445,11.366,11.772,11.818,11.896
3009.5,9.669,10.064,10.555,10.911,11.154,11.504,11.419,11.735,11.841,11.915
3010,9.668,10.014,10.476,10.811,11.113,11.465,11.519,11.707,11.851,11.953
3010.5,9.718,10.007,10.464,10.781,11.128,11.424,11.607,11.743,11.86,12.023
3011,9.821,10.081,10.562,10.896,11.213,11.448,11.658,11.817,11.877,12.088
3011.5,9.865,10.174,10.669,11.012,11.294,11.49,11.672,11.869,11.896,12.108
3012,9.829,10.204,10.703,11.014,11.349,11.504,11.644,11.874,11.909,12.084
3012.5,9.74,10.12,10.649,10.95,11.35,11.488,11.575,11.824,11.889,12.034
3013,9.687,10.026,10.605,10.947,11.309,11.487,11.557,11.78,11.86,12.022
3013.5,9.807,10.107,10.705,11.086,11.325,11.552,11.658,11.841,11.909,12.103
3014,10.028,10.291,10.857,11.247,11.399,11.625,11.768,11.958,12.031,12.199
3014.5,10.121,10.371,10.881,11.255,11.432,11.636,11.795,12.003,12.125,12.208
3015,10.093,10.371,10.842,11.171,11.433,11.667,11.818,12.009,12.153,12.183
3015.5,10.066,10.355,10.842,11.153,11.423,11.745,11.827,12.045,12.122,12.185
3016,10.009,10.253,10.794,11.165,11.359,11.734,11.724,12.056,12.051,12.167
3016.5,9.949,10.173,10.716,11.165,11.328,11.661,11.63,12.028,12.032,12.147
3017,9.999,10.271,10.758,11.207,11.449,11.696,11.71,12.012,12.098,12.211
3017.5,10.029,10.351,10.84,11.229,11.562,11.779,11.831,11.982,12.117,12.3
3018,9.879,10.198,10.782,11.144,11.464,11.733,11.813,11.917,12.026,12.293
3018.5,9.756,10.045,10.684,11.082,11.323,11.643,11.744,11.91,11.989,12.26
3019,9.906,10.179,10.77,11.189,11.406,11.707,11.784,12.02,12.12,12.336
3019.5,10.167,10.465,10.99,11.372,11.616,11.88,11.909,12.167,12.291,12.468
3020,10.208,10.584,11.065,11.427,11.66,11.942,11.975,12.222,12.337,12.514
3020.5,10.043,10.473,10.92,11.322,11.511,11.845,11.918,12.165,12.272,12.469
3021,9.983,10.361,10.823,11.252,11.421,11.772,11.833,12.114,12.232,12.427
3021.5,10.107,10.387,10.929,11.324,11.51,11.824,11.83,12.141,12.281,12.433
3022,10.181,10.431,11.032,11.392,11.61,11.87,11.889,12.165,12.346,12.462
3022.5,10.154,10.433,11.019,11.376,11.621,11.849,11.972,12.159,12.374,12.498
3023,10.181,10.491,11.041,11.386,11.641,11.874,12.066,12.198,12.374,12.531
3023.5,10.2,10.556,11.081,11.406,11.676,11.949,12.087,12.249,12.324,12.516
3024,10.103,10.519,11,11.341,11.641,11.961,12.005,12.261,12.268,12.465
3024.5,10.072,10.49,10.913,11.309,11.616,11.935,11.96,12.307,12.331,12.486
3025,10.224,10.547,10.981,11.413,11.701,11.956,12.037,12.377,12.465,12.594
3025.5,10.359,10.579,11.122,11.518,11.796,11.986,12.142,12.347,12.502,12.67
3026,10.329,10.559,11.202,11.516,11.785,11.987,12.182,12.282,12.469,12.669
3026.5,10.231,10.573,11.192,11.488,11.732,12.011,12.16,12.323,12.489,12.666
3027,10.211,10.612,11.146,11.531,11.756,12.102,12.123,12.405,12.538,12.702
3027.5,10.334,10.657,11.193,11.639,11.866,12.224,12.152,12.446,12.558,12.763
3028,10.512,10.717,11.325,11.717,11.953,12.262,12.257,12.498,12.554,12.809
3028.5,10.525,10.698,11.319,11.657,11.918,12.146,12.31,12.516,12.487,12.782
3029,10.344,10.557,11.133,11.513,11.819,12,12.248,12.433,12.387,12.705
3029.5,10.259,10.483,11.073,11.476,11.805,12.028,12.217,12.402,12.438,12.702
3030,10.438,10.628,11.287,11.624,11.919,12.219,12.324,12.543,12.682,12.814
3030.5,10.651,10.86,11.527,11.816,12.068,12.362,12.435,12.698,12.862,12.929
3031,10.652,10.948,11.555,11.875,12.136,12.329,12.408,12.702,12.821,12.95
3031.5,10.503,10.836,11.407,11.782,12.078,12.196,12.305,12.607,12.727,12.892
3032,10.395,10.676,11.255,11.675,11.958,12.111,12.27,12.545,12.74,12.83
3032.5,10.445,10.677,11.263,11.698,11.92,12.165,12.354,12.572,12.778,12.832
3033,10.614,10.84,11.429,11.829,11.994,12.31,12.479,12.646,12.74,12.891
3033.5,10.675,10.913,11.518,11.875,12.039,12.379,12.495,12.659,12.687,12.913
3034,10.522,10.79,11.405,11.754,11.983,12.315,12.383,12.607,12.701,12.867
3034.5,10.406,10.735,11.326,11.66,11.974,12.298,12.353,12.622,12.772,12.86
3035,10.553,10.934,11.482,11.78,12.121,12.43,12.523,12.739,12.857,12.967
3035.5,10.8,11.168,11.69,12.01,12.306,12.551,12.699,12.828,12.929,13.118
3036,10.877,11.184,11.708,12.125,12.379,12.537,12.698,12.811,12.935,13.178
3036.5,10.759,11.037,11.597,12.083,12.331,12.484,12.599,12.753,12.857,13.089
3037,10.626,10.943,11.542,12.023,12.269,12.486,12.548,12.746,12.817,12.963
3037.5,10.66,11.026,11.604,12.056,12.301,12.529,12.593,12.81,12.91,12.987
3038,10.846,11.202,11.713,12.137,12.394,12.573,12.669,12.886,13.019,13.151
3038.5,10.982,11.271,11.762,12.166,12.405,12.57,12.671,12.904,12.997,13.256
3039,10.948,11.167,11.707,12.131,12.304,12.508,12.607,12.859,12.898,13.234
3039.5,10.819,11.027,11.629,12.077,12.222,12.456,12.589,12.809,12.854,13.185
3040,10.739,11.024,11.64,12.045,12.248,12.477,12.64,12.82,12.907,13.174
3040.5,10.813,11.194,11.744,12.083,12.355,12.549,12.71,12.908,13.036,13.209
3041,10.995,11.393,11.853,12.193,12.463,12.639,12.789,13.03,13.18,13.285
3041.5,11.06,11.429,11.886,12.249,12.488,12.714,12.838,13.107,13.227,13.324
3042,10.914,11.307,11.833,12.172,12.427,12.721,12.8,13.093,13.144,13.261
3042.5,10.815,11.243,11.795,12.111,12.401,12.695,12.759,13.046,13.07,13.203
3043,10.988,11.366,11.872,12.22,12.505,12.751,12.828,13.059,13.136,13.284
3043.5,11.226,11.535,11.98,12.362,12.637,12.856,12.916,13.112,13.269,13.414
3044,11.227,11.562,11.972,12.343,12.644,12.86,12.896,13.116,13.315,13.417
3044.5,11.056,11.449,11.88,12.234,12.542,12.785,12.845,13.079,13.259,13.322
3045,10.976,11.358,11.853,12.214,12.48,12.791,12.884,13.092,13.2,13.294
3045.5,11.069,11.431,11.94,12.316,12.542,12.904,12.977,13.185,13.238,13.372
3046,11.219,11.586,12.078,12.449,12.666,13.002,13.036,13.279,13.372,13.478
3046.5,11.287,11.591,12.161,12.522,12.742,12.996,13.033,13.282,13.468,13.546
3047,11.252,11.465,12.159,12.507,12.759,12.926,13.012,13.236,13.435,13.559
3047.5,11.196,11.436,12.128,12.454,12.764,12.882,13.03,13.257,13.368,13.538
3048,11.172,11.485,12.081,12.398,12.73,12.863,13.071,13.312,13.355,13.514
3048.5,11.172,11.461,12.016,12.357,12.655,12.841,13.08,13.3,13.372,13.501
3049,11.226,11.465,12.041,12.401,12.654,12.876,13.09,13.288,13.416,13.532
3049.5,11.328,11.601,12.209,12.534,12.757,12.989,13.163,13.351,13.481,13.614
3050,11.364,11.695,12.345,12.606,12.824,13.072,13.239,13.392,13.487,13.672
3050.5,11.329,11.662,12.319,12.557,12.803,13.084,13.23,13.375,13.444,13.665
3051,11.377,11.665,12.271,12.542,12.804,13.115,13.173,13.399,13.474,13.673
3051.5,11.509,11.727,12.31,12.613,12.851,13.201,13.159,13.447,13.576,13.723
3052,11.547,11.706,12.321,12.618,12.869,13.255,13.196,13.43,13.608,13.717
3052.5,11.494,11.664,12.282,12.563,12.884,13.226,13.248,13.409,13.551,13.671
3053,11.495,11.75,12.333,12.612,12.946,13.18,13.281,13.472,13.54,13.71
3053.5,11.522,11.845,12.428,12.718,12.976,13.191,13.276,13.547,13.601,13.806
3054,11.493,11.786,12.407,12.738,12.924,13.239,13.259,13.542,13.623,13.823
3054.5,11.479,11.716,12.348,12.743,12.906,13.271,13.312,13.521,13.627,13.791
3055,11.53,11.785,12.394,12.811,12.998,13.285,13.426,13.566,13.718,13.835
3055.5,11.545,11.84,12.441,12.834,13.089,13.298,13.48,13.615,13.811,13.925
3056,11.517,11.787,12.389,12.787,13.091,13.316,13.456,13.6,13.765,13.942
3056.5,11.57,11.79,12.368,12.806,13.081,13.343,13.472,13.583,13.674,13.907
3057,11.674,11.899,12.449,12.886,13.111,13.362,13.542,13.607,13.681,13.918
3057.5,11.688,11.96,12.516,12.901,13.113,13.353,13.542,13.628,13.751,13.946
3058,11.643,11.938,12.514,12.884,13.086,13.357,13.466,13.651,13.812,13.937
3058.5,11.641,11.916,12.481,12.912,13.113,13.393,13.429,13.705,13.855,13.953
3059,11.663,11.893,12.437,12.922,13.175,13.4,13.457,13.749,13.864,14.022
3059.5,11.663,11.863,12.413,12.87,13.182,13.371,13.477,13.753,13.844,14.056
3060,11.677,11.885,12.46,12.849,13.159,13.377,13.498,13.751,13.871,14.036
3060.5,11.762,11.992,12.571,12.92,13.211,13.445,13.582,13.784,13.976,14.039
3061,11.879,12.101,12.654,13.009,13.316,13.523,13.682,13.837,14.04,14.068
3061.5,11.86,12.067,12.607,12.993,13.321,13.526,13.682,13.838,13.962,14.082
3062,11.679,11.911,12.493,12.884,13.22,13.461,13.611,13.774,13.846,14.123
3062.5,11.618,11.895,12.52,12.871,13.231,13.467,13.624,13.749,13.86,14.208
3063,11.83,12.143,12.698,13.044,13.425,13.609,13.75,13.83,13.994,14.246
3063.5,12.06,12.387,12.83,13.218,13.562,13.757,13.851,13.941,14.104,14.201
3064,12.088,12.372,12.845,13.202,13.483,13.792,13.838,13.978,14.11,14.162
3064.5,11.967,12.189,12.804,13.049,13.318,13.726,13.76,13.911,14.026,14.171
3065,11.806,12.051,12.714,12.93,13.222,13.625,13.7,13.815,13.928,14.186
3065.5,11.719,12.067,12.661,12.965,13.234,13.594,13.715,13.825,13.929,14.204
3066,11.818,12.224,12.761,13.13,13.353,13.691,13.804,13.965,14.063,14.244
3066.5,12.012,12.4,12.905,13.258,13.504,13.804,13.897,14.098,14.217,14.289
3067,12.098,12.462,12.921,13.249,13.566,13.813,13.924,14.131,14.273,14.331
3067.5,12.034,12.404,12.844,13.191,13.517,13.782,13.883,14.102,14.22,14.359
3068,11.939,12.314,12.816,13.203,13.459,13.796,13.838,14.073,14.138,14.341
3068.5,11.953,12.268,12.905,13.291,13.494,13.835,13.872,14.093,14.136,14.33
3069,12.099,12.307,13.064,13.384,13.599,13.865,13.977,14.176,14.238,14.401
3069.5,12.225,12.409,13.155,13.42,13.651,13.884,14.054,14.241,14.335,14.482
3070,12.22,12.52,13.134,13.415,13.624,13.901,14.065,14.228,14.356,14.491
3070.5,12.18,12.586,13.107,13.427,13.62,13.929,14.052,14.211,14.366,14.477
3071,12.187,12.555,13.113,13.459,13.668,13.954,14.035,14.255,14.41,14.485
3071.5,12.251,12.508,13.106,13.492,13.718,13.98,14.046,14.318,14.433,14.516
3072,12.407,12.614,13.131,13.545,13.785,14.063,14.136,14.351,14.428,14.603
3072.5,12.543,12.765,13.205,13.585,13.854,14.146,14.224,14.358,14.44,14.691
3073,12.411,12.663,13.189,13.52,13.79,14.052,14.157,14.321,14.455,14.624
3073.5,12.099,12.386,13.044,13.389,13.606,13.809,13.969,14.238,14.424,14.434
3074,12.026,12.333,12.972,13.351,13.551,13.718,13.892,14.212,14.384,14.384
3074.5,12.279,12.551,13.102,13.449,13.724,13.918,14.051,14.32,14.407,14.573
3075,12.467,12.689,13.268,13.536,13.882,14.145,14.254,14.439,14.463,14.764
3075.5,12.382,12.618,13.284,13.526,13.864,14.143,14.268,14.433,14.474,14.773
3076,12.29,12.547,13.219,13.511,13.825,14.057,14.181,14.384,14.469,14.723
3076.5,12.359,12.572,13.201,13.546,13.861,14.094,14.186,14.42,14.51,14.746
3077,12.42,12.598,13.202,13.582,13.855,14.171,14.253,14.489,14.554,14.784
3077.5,12.406,12.634,13.212,13.622,13.82,14.181,14.296,14.507,14.564,14.776
3078,12.428,12.727,13.283,13.684,13.886,14.196,14.346,14.493,14.586,14.755
3078.5,12.451,12.777,13.346,13.712,13.961,14.216,14.373,14.468,14.623,14.742
3079,12.4,12.735,13.319,13.703,13.905,14.171,14.323,14.439,14.621,14.741
3079.5,12.409,12.726,13.297,13.732,13.85,14.14,14.296,14.459,14.609,14.789
3080,12.566,12.809,13.385,13.801,13.946,14.211,14.374,14.536,14.663,14.878
3080.5,12.7,12.882,13.486,13.832,14.069,14.276,14.436,14.586,14.752,14.918
3081,12.653,12.881,13.476,13.785,14.064,14.26,14.39,14.585,14.782,14.877
3081.5,12.551,12.867,13.417,13.735,14.025,14.274,14.346,14.625,14.773,14.848
3082,12.565,12.879,13.426,13.766,14.086,14.363,14.387,14.729,14.781,14.888
3082.5,12.635,12.865,13.478,13.809,14.178,14.401,14.45,14.773,14.778,14.94
3083,12.666,12.844,13.53,13.794,14.207,14.388,14.499,14.731,14.77,14.969
3083.5,12.694,12.912,13.628,13.828,14.218,14.447,14.562,14.744,14.818,15.013
3084,12.693,12.985,13.706,13.939,14.213,14.508,14.578,14.834,14.869,15.039
3084.5,12.602,12.926,13.64,13.967,14.148,14.445,14.511,14.872,14.836,14.989
3085,12.551,12.877,13.548,13.917,14.12,14.399,14.49,14.86,14.803,14.934
3085.5,12.682,13.006,13.609,13.979,14.231,14.52,14.578,14.899,14.869,14.982
3086,12.851,13.145,13.702,14.108,14.357,14.643,14.65,14.94,14.963,15.091
3086.5,12.811,13.096,13.646,14.074,14.333,14.561,14.627,14.885,14.967,15.111
3087,12.617,12.977,13.56,13.925,14.226,14.386,14.604,14.806,14.906,15.013
3087.5,12.558,12.98,13.622,13.917,14.204,14.368,14.66,14.812,14.886,14.959
3088,12.715,13.092,13.765,14.059,14.28,14.512,14.741,14.866,14.938,15.067
3088.5,12.893,13.216,13.851,14.16,14.35,14.637,14.792,14.896,14.989,15.226
3089,12.946,13.291,13.857,14.161,14.372,14.665,14.828,14.919,14.984,15.261
