Depth [m],6/15/2012 14:14,6/15/2012 14:17,6/15/2012 14:20,6/15/2012 14:22,6/15/2012 14:25,6/15/2012 14:28,6/15/2012 14:31,6/15/2012 14:34,6/15/2012 14:37,6/15/2012 14:40,6/15/2012 14:43,6/15/2012 14:46,6/15/2012 14:48,6/15/2012 14:51,6/15/2012 14:54,6/15/2012 14:57
4092.5,52.835,52.648,52.851,52.874,52.853,53.07,52.967,52.937,52.879,52.887,53.027,53.245,52.998,52.968,52.925,52.95
4093,52.868,52.723,52.833,52.925,52.835,53.019,53.021,52.918,52.921,53.026,52.96,53.193,53.031,53.016,52.958,52.856
4093.5,52.914,52.635,52.777,52.894,52.943,52.95,52.983,52.847,52.873,53.025,52.894,53.085,53.063,53.114,53,52.783
4094,52.883,52.476,52.751,52.835,53.009,52.915,52.911,52.819,52.857,52.902,52.912,53.018,53.017,53.182,52.99,52.776
4094.5,52.954,52.631,52.888,52.942,53.067,53.027,53.007,52.934,52.979,52.934,53.067,53.105,53.01,53.206,53.035,52.899
4095,53.161,52.981,53.093,53.105,53.151,53.2,53.219,53.111,53.081,53.13,53.217,53.257,53.136,53.233,53.146,53.084
4095.5,53.135,52.96,53.059,52.992,53.098,53.186,53.243,53.143,52.999,53.187,53.178,53.256,53.216,53.233,53.14,53.165
4096,52.877,52.64,52.822,52.723,52.936,53.046,53.073,53.021,52.884,53.064,53.079,53.127,53.125,53.183,53.028,53.11
4096.5,52.946,52.667,52.81,52.784,52.974,53.102,53.069,53.018,52.96,53.023,53.164,53.123,53.09,53.164,53.068,53.074
4097,53.336,53.004,53.07,53.141,53.231,53.32,53.275,53.214,53.131,53.106,53.346,53.262,53.246,53.198,53.288,53.166
4097.5,53.422,53.068,53.192,53.28,53.378,53.372,53.341,53.347,53.201,53.164,53.381,53.339,53.333,53.2,53.396,53.277
4098,53.208,52.918,53.118,53.125,53.33,53.276,53.232,53.291,53.227,53.207,53.289,53.332,53.212,53.181,53.271,53.244
4098.5,53.201,52.991,53.143,53.061,53.284,53.274,53.24,53.222,53.303,53.242,53.226,53.344,53.128,53.262,53.143,53.118
4099,53.3,53.139,53.211,53.146,53.26,53.337,53.354,53.243,53.297,53.168,53.229,53.336,53.201,53.426,53.188,53.085
4099.5,53.158,53.061,53.127,53.16,53.171,53.342,53.332,53.264,53.158,53.089,53.267,53.28,53.248,53.494,53.261,53.191
4100,53.035,52.984,53.051,53.148,53.119,53.354,53.226,53.254,53.102,53.212,53.316,53.29,53.26,53.397,53.21,53.313
4100.5,53.206,53.08,53.089,53.227,53.165,53.386,53.241,53.281,53.214,53.377,53.322,53.373,53.384,53.285,53.153,53.321
4101,53.349,53.092,53.05,53.28,53.179,53.322,53.365,53.322,53.29,53.313,53.266,53.397,53.503,53.298,53.242,53.21
4101.5,53.289,53.024,52.998,53.291,53.192,53.235,53.502,53.325,53.281,53.192,53.23,53.368,53.457,53.401,53.395,53.123
4102,53.311,53.163,53.181,53.409,53.354,53.307,53.61,53.335,53.351,53.283,53.287,53.381,53.407,53.479,53.461,53.184
4102.5,53.376,53.301,53.37,53.506,53.5,53.4,53.565,53.33,53.426,53.405,53.361,53.373,53.474,53.444,53.395,53.299
4103,53.199,53.088,53.191,53.342,53.402,53.263,53.296,53.243,53.317,53.323,53.345,53.306,53.503,53.308,53.267,53.297
4103.5,53.027,52.848,52.889,53.137,53.275,53.095,53.064,53.229,53.19,53.25,53.318,53.359,53.442,53.253,53.224,53.239
4104,53.233,52.991,52.936,53.258,53.372,53.237,53.161,53.436,53.291,53.409,53.406,53.571,53.424,53.416,53.345,53.297
4104.5,53.585,53.236,53.254,53.577,53.517,53.556,53.449,53.637,53.486,53.592,53.54,53.654,53.475,53.616,53.502,53.439
4105,53.751,53.266,53.465,53.725,53.562,53.712,53.618,53.621,53.537,53.605,53.607,53.523,53.544,53.628,53.572,53.53
4105.5,53.776,53.278,53.487,53.636,53.65,53.688,53.625,53.55,53.492,53.596,53.638,53.484,53.604,53.557,53.587,53.549
4106,53.685,53.359,53.448,53.469,53.734,53.634,53.543,53.554,53.489,53.628,53.633,53.635,53.594,53.562,53.566,53.496
4106.5,53.416,53.284,53.378,53.34,53.598,53.568,53.399,53.516,53.493,53.56,53.539,53.688,53.52,53.562,53.504,53.365
4107,53.197,53.105,53.277,53.296,53.377,53.459,53.309,53.419,53.433,53.436,53.448,53.543,53.527,53.499,53.499,53.277
4107.5,53.295,53.102,53.245,53.33,53.371,53.375,53.374,53.419,53.391,53.436,53.48,53.426,53.649,53.508,53.593,53.345
4108,53.578,53.228,53.337,53.383,53.541,53.435,53.481,53.533,53.466,53.518,53.557,53.452,53.714,53.625,53.648,53.495
4108.5,53.716,53.258,53.435,53.441,53.649,53.632,53.52,53.602,53.567,53.556,53.555,53.534,53.634,53.695,53.576,53.587
4109,53.642,53.244,53.427,53.546,53.645,53.798,53.569,53.573,53.57,53.572,53.517,53.625,53.566,53.654,53.487,53.571
4109.5,53.551,53.317,53.384,53.673,53.629,53.801,53.657,53.551,53.531,53.595,53.549,53.71,53.629,53.622,53.491,53.498
4110,53.554,53.389,53.391,53.696,53.638,53.695,53.66,53.567,53.529,53.591,53.632,53.729,53.702,53.682,53.529,53.472
4110.5,53.59,53.373,53.427,53.596,53.665,53.62,53.584,53.577,53.539,53.6,53.685,53.682,53.666,53.761,53.527,53.543
4111,53.604,53.336,53.477,53.519,53.698,53.63,53.583,53.606,53.567,53.661,53.699,53.654,53.62,53.776,53.554,53.618
4111.5,53.574,53.285,53.521,53.512,53.664,53.653,53.663,53.662,53.615,53.679,53.663,53.675,53.664,53.744,53.661,53.587
4112,53.483,53.182,53.488,53.474,53.523,53.61,53.699,53.66,53.592,53.6,53.548,53.688,53.72,53.701,53.74,53.498
4112.5,53.424,53.158,53.415,53.438,53.428,53.555,53.686,53.586,53.505,53.542,53.468,53.688,53.728,53.672,53.717,53.488
4113,53.564,53.351,53.46,53.553,53.56,53.622,53.748,53.559,53.54,53.602,53.588,53.739,53.766,53.709,53.678,53.596
4113.5,53.86,53.623,53.621,53.763,53.839,53.818,53.907,53.659,53.754,53.723,53.849,53.849,53.834,53.804,53.685,53.714
4114,54.024,53.732,53.703,53.851,54.005,53.956,54.004,53.82,53.908,53.794,53.981,53.95,53.828,53.855,53.703,53.729
4114.5,53.903,53.664,53.629,53.75,53.938,53.905,53.937,53.913,53.817,53.751,53.858,53.986,53.751,53.836,53.73,53.657
4115,53.658,53.538,53.513,53.579,53.748,53.737,53.824,53.859,53.624,53.618,53.671,53.937,53.69,53.824,53.76,53.574
4115.5,53.553,53.402,53.457,53.492,53.622,53.593,53.795,53.716,53.567,53.531,53.648,53.842,53.677,53.838,53.744,53.528
4116,53.757,53.407,53.531,53.636,53.71,53.627,53.845,53.688,53.71,53.66,53.77,53.81,53.753,53.885,53.726,53.594
4116.5,54.216,53.737,53.807,54.006,53.998,53.912,53.956,53.914,53.932,53.972,53.923,53.916,53.962,54.003,53.789,53.794
4117,54.557,54.161,54.124,54.293,54.232,54.227,54.08,54.209,54.039,54.179,54.041,54.057,54.163,54.122,53.883,53.953
4117.5,54.448,54.201,54.143,54.207,54.186,54.242,54.079,54.234,53.947,54.103,54.041,54.077,54.136,54.109,53.929,53.921
4118,54.074,53.846,53.849,53.887,53.987,53.993,53.921,53.974,53.791,53.929,53.915,53.99,53.935,53.989,53.921,53.814
4118.5,53.858,53.544,53.625,53.682,53.896,53.801,53.768,53.765,53.736,53.88,53.821,53.919,53.823,53.916,53.883,53.809
4119,53.871,53.518,53.703,53.701,53.922,53.774,53.731,53.802,53.809,53.932,53.844,53.924,53.881,53.937,53.877,53.887
4119.5,53.925,53.591,53.9,53.829,53.926,53.787,53.764,53.93,53.946,53.98,53.874,53.975,53.942,53.966,53.946,53.922
4120,53.939,53.585,53.938,53.937,53.863,53.802,53.809,53.946,54.043,53.981,53.871,54.012,53.912,53.946,53.996,53.87
4120.5,53.935,53.534,53.809,53.958,53.784,53.876,53.871,53.9,54.037,53.926,53.93,54.018,53.921,53.927,53.956,53.803
4121,53.988,53.598,53.759,53.946,53.821,53.975,53.956,53.968,54.018,53.892,54.062,54.06,54.066,54.004,53.924,53.837
4121.5,54.077,53.779,53.863,53.978,54.01,54.024,54.041,54.106,54.058,53.959,54.119,54.14,54.197,54.149,53.954,53.983
4122,54.008,53.862,53.886,53.981,54.134,54.027,54.063,54.086,54.036,54.036,54.047,54.153,54.146,54.201,53.954,54.087
4122.5,53.859,53.834,53.793,53.94,54.107,54.073,54.039,53.961,53.935,54.044,54.022,54.125,54.053,54.127,53.921,54.037
4123,53.975,53.909,53.874,53.999,54.131,54.184,54.105,54.008,53.964,54.084,54.142,54.178,54.118,54.097,53.947,53.956
4123.5,54.208,53.969,54.085,54.11,54.194,54.211,54.236,54.139,54.129,54.163,54.189,54.223,54.228,54.168,54.009,53.99
4124,54.132,53.802,54.071,54.085,54.118,54.067,54.228,54.078,54.208,54.14,54.069,54.134,54.199,54.218,54.044,54.063
4124.5,53.961,53.712,53.894,54.021,54.054,53.962,54.124,53.963,54.2,54.084,54.047,54.059,54.141,54.206,54.102,54.061
4125,54.086,53.92,53.846,54.069,54.149,54.074,54.155,54.063,54.222,54.149,54.217,54.149,54.208,54.185,54.195,54.033
4125.5,54.239,54.026,53.87,54.084,54.173,54.216,54.267,54.234,54.176,54.24,54.32,54.265,54.301,54.182,54.219,54.066
4126,54.147,53.852,53.858,53.994,54.056,54.192,54.265,54.254,54.003,54.234,54.252,54.269,54.29,54.239,54.159,54.131
4126.5,54.092,53.802,53.921,53.973,54.056,54.134,54.194,54.226,53.94,54.209,54.173,54.248,54.217,54.356,54.11,54.148
4127,54.188,53.939,54.003,54.022,54.166,54.167,54.152,54.272,54.107,54.225,54.158,54.267,54.158,54.389,54.095,54.07
4127.5,54.192,53.934,53.978,54.022,54.17,54.216,54.13,54.308,54.26,54.236,54.206,54.29,54.149,54.28,54.084,53.966
4128,54.22,53.91,54.07,54.08,54.175,54.29,54.172,54.293,54.236,54.264,54.327,54.332,54.229,54.22,54.112,53.998
4128.5,54.522,54.159,54.392,54.278,54.342,54.43,54.317,54.308,54.204,54.325,54.422,54.4,54.342,54.324,54.19,54.182
4129,54.799,54.426,54.555,54.411,54.51,54.485,54.446,54.374,54.286,54.367,54.38,54.432,54.376,54.428,54.25,54.307
4129.5,54.646,54.353,54.338,54.336,54.514,54.393,54.434,54.432,54.372,54.379,54.29,54.434,54.373,54.41,54.284,54.263
4130,54.253,54.068,54.057,54.169,54.418,54.3,54.316,54.425,54.36,54.344,54.288,54.442,54.399,54.352,54.334,54.197
4130.5,54.097,53.921,54.011,54.095,54.365,54.281,54.199,54.349,54.292,54.237,54.391,54.413,54.383,54.328,54.35,54.241
4131,54.322,54.08,54.193,54.221,54.468,54.328,54.189,54.323,54.276,54.193,54.528,54.381,54.344,54.346,54.307,54.313
4131.5,54.584,54.35,54.442,54.458,54.642,54.42,54.299,54.424,54.35,54.349,54.572,54.441,54.408,54.41,54.308,54.293
4132,54.54,54.381,54.561,54.564,54.627,54.463,54.409,54.47,54.429,54.563,54.48,54.548,54.49,54.472,54.42,54.234
4132.5,54.365,54.224,54.491,54.484,54.444,54.462,54.449,54.355,54.472,54.619,54.43,54.612,54.457,54.508,54.545,54.285
4133,54.346,54.184,54.338,54.389,54.37,54.502,54.436,54.284,54.515,54.51,54.52,54.614,54.411,54.562,54.565,54.425
4133.5,54.392,54.215,54.196,54.359,54.421,54.513,54.388,54.375,54.516,54.379,54.557,54.539,54.458,54.578,54.474,54.498
4134,54.455,54.176,54.181,54.368,54.46,54.447,54.389,54.484,54.476,54.365,54.456,54.45,54.529,54.478,54.365,54.493
4134.5,54.634,54.193,54.351,54.388,54.517,54.408,54.48,54.515,54.493,54.477,54.411,54.464,54.573,54.389,54.335,54.505
4135,54.709,54.253,54.512,54.374,54.576,54.419,54.529,54.51,54.536,54.567,54.495,54.56,54.59,54.471,54.408,54.519
4135.5,54.554,54.209,54.53,54.363,54.569,54.455,54.508,54.556,54.533,54.586,54.592,54.674,54.548,54.656,54.515,54.521
4136,54.548,54.22,54.552,54.454,54.597,54.577,54.565,54.722,54.594,54.645,54.658,54.806,54.505,54.767,54.548,54.577
4136.5,54.799,54.419,54.61,54.583,54.72,54.737,54.673,54.908,54.748,54.722,54.699,54.878,54.596,54.768,54.518,54.625
4137,54.836,54.556,54.546,54.613,54.798,54.765,54.654,54.904,54.786,54.682,54.688,54.798,54.747,54.741,54.523,54.555
4137.5,54.542,54.467,54.403,54.557,54.747,54.676,54.523,54.727,54.636,54.584,54.65,54.66,54.731,54.725,54.55,54.472
4138,54.397,54.365,54.379,54.52,54.638,54.636,54.454,54.607,54.513,54.582,54.625,54.623,54.58,54.701,54.535,54.52
4138.5,54.646,54.446,54.514,54.578,54.589,54.682,54.528,54.645,54.572,54.634,54.63,54.704,54.564,54.698,54.55,54.619
4139,54.967,54.629,54.692,54.723,54.668,54.727,54.68,54.729,54.716,54.629,54.704,54.825,54.729,54.744,54.664,54.642
4139.5,54.996,54.693,54.776,54.808,54.766,54.713,54.783,54.75,54.769,54.606,54.824,54.9,54.857,54.781,54.785,54.622
4140,54.82,54.604,54.735,54.747,54.763,54.671,54.799,54.746,54.706,54.64,54.857,54.882,54.839,54.789,54.815,54.641
4140.5,54.825,54.626,54.715,54.714,54.831,54.693,54.847,54.833,54.697,54.734,54.801,54.843,54.786,54.839,54.796,54.686
4141,54.996,54.793,54.749,54.82,55.03,54.778,54.942,54.966,54.806,54.852,54.8,54.872,54.765,54.874,54.78,54.69
4141.5,54.843,54.64,54.604,54.814,54.983,54.744,54.852,54.92,54.797,54.86,54.812,54.888,54.722,54.719,54.744,54.633
4142,54.386,54.136,54.338,54.585,54.633,54.567,54.564,54.703,54.592,54.681,54.74,54.836,54.678,54.491,54.718,54.618
4142.5,54.363,54.051,54.412,54.523,54.546,54.549,54.508,54.654,54.541,54.549,54.729,54.864,54.728,54.562,54.796,54.731
4143,54.934,54.595,54.831,54.81,54.873,54.791,54.839,54.863,54.811,54.695,54.861,55,54.841,54.905,54.936,54.862
4143.5,55.311,54.924,55.009,55.019,55.062,54.98,55.083,55.007,55.048,54.932,54.923,55.026,54.896,55.044,54.984,54.878
4144,55.146,54.698,54.81,54.918,54.937,54.974,54.967,54.97,55.025,55,54.849,54.922,54.903,54.865,54.939,54.868
4144.5,54.997,54.572,54.703,54.864,54.897,54.984,54.863,54.977,54.954,54.963,54.852,54.925,54.959,54.782,54.926,54.944
4145,55.126,54.786,54.826,55.016,55.035,55.066,55.002,55.059,54.969,54.959,54.971,55.042,55.061,54.955,54.946,55
4145.5,55.172,54.91,54.899,55.088,55.103,55.077,55.109,55.053,54.971,54.972,55.029,55.088,55.121,55.075,54.926,54.95
4146,55.026,54.85,54.869,54.995,55.086,55.026,55.013,54.993,54.944,54.967,54.99,55.054,55.081,55.007,54.901,54.906
4146.5,54.914,54.794,54.834,54.905,55.064,54.983,54.912,54.946,54.915,54.939,54.949,55.014,54.981,54.94,54.924,54.931
4147,54.86,54.678,54.762,54.853,54.997,54.92,54.949,54.852,54.852,54.893,54.932,54.955,54.938,54.959,54.983,54.938
4147.5,54.807,54.505,54.693,54.841,54.945,54.881,55.045,54.795,54.819,54.883,54.941,54.923,54.987,54.97,55.058,54.93
4148,54.89,54.541,54.744,54.942,55.017,54.969,55.109,54.946,54.911,54.93,55.014,55.004,55.021,54.935,55.113,55.003
4148.5,55.098,54.792,54.861,55.068,55.133,55.105,55.092,55.175,55.048,54.985,55.136,55.143,55.011,54.928,55.089,55.093
4149,55.117,54.916,54.891,55.022,55.142,55.099,54.989,55.206,55.08,55.01,55.213,55.177,55.078,55.009,55.035,55.076
4149.5,54.913,54.818,54.857,54.879,55.073,54.998,54.926,55.082,55.054,55.03,55.202,55.1,55.202,55.138,55.067,55.023
4150,54.88,54.786,54.888,54.912,55.069,55.04,55.055,55.039,55.132,55.082,55.189,55.107,55.214,55.235,55.161,55.055
4150.5,55.071,54.892,54.931,55.073,55.136,55.212,55.249,55.086,55.252,55.137,55.214,55.247,55.133,55.257,55.198,55.14
4151,55.144,54.933,54.897,55.098,55.155,55.287,55.265,55.102,55.207,55.136,55.181,55.333,55.128,55.189,55.16,55.164
4151.5,55.102,54.943,54.938,55.046,55.167,55.28,55.166,55.124,55.088,55.127,55.095,55.311,55.22,55.112,55.114,55.088
4152,55.107,55.035,55.089,55.085,55.259,55.319,55.151,55.189,55.133,55.174,55.071,55.285,55.303,55.141,55.084,54.987
4152.5,54.99,55.045,55.052,55.071,55.285,55.312,55.168,55.193,55.247,55.187,55.1,55.222,55.312,55.209,55.058,54.978
4153,54.838,54.955,54.854,54.986,55.183,55.25,55.143,55.167,55.252,55.129,55.144,55.119,55.275,55.184,55.068,55.089
4153.5,55.106,55.037,54.949,55.119,55.209,55.356,55.215,55.257,55.29,55.157,55.274,55.17,55.288,55.162,55.163,55.241
4154,55.597,55.246,55.309,55.428,55.422,55.582,55.395,55.391,55.455,55.304,55.455,55.373,55.361,55.274,55.296,55.332
4154.5,55.622,55.253,55.414,55.524,55.51,55.644,55.461,55.394,55.521,55.399,55.508,55.471,55.379,55.432,55.366,55.32
4155,55.243,55.083,55.206,55.359,55.381,55.55,55.361,55.318,55.389,55.395,55.415,55.425,55.335,55.501,55.363,55.269
4155.5,55.086,54.998,55.093,55.224,55.298,55.47,55.268,55.289,55.272,55.376,55.297,55.405,55.381,55.469,55.36,55.283
4156,55.24,55.041,55.176,55.21,55.366,55.366,55.272,55.305,55.311,55.337,55.211,55.427,55.507,55.378,55.37,55.331
4156.5,55.346,55.143,55.244,55.222,55.415,55.227,55.349,55.353,55.434,55.28,55.22,55.456,55.515,55.303,55.37,55.3
4157,55.325,55.247,55.209,55.244,55.368,55.202,55.416,55.408,55.535,55.314,55.362,55.54,55.41,55.312,55.394,55.238
4157.5,55.348,55.228,55.146,55.287,55.329,55.312,55.358,55.373,55.529,55.442,55.479,55.613,55.372,55.362,55.454,55.275
4158,55.414,55.067,55.113,55.296,55.348,55.409,55.219,55.283,55.393,55.51,55.413,55.556,55.386,55.371,55.455,55.363
4158.5,55.36,54.953,55.096,55.247,55.361,55.409,55.204,55.283,55.264,55.434,55.315,55.432,55.353,55.378,55.377,55.388
4159,55.242,55.028,55.106,55.232,55.39,55.378,55.368,55.361,55.303,55.332,55.393,55.41,55.387,55.472,55.379,55.409
4159.5,55.307,55.222,55.219,55.356,55.497,55.438,55.522,55.402,55.46,55.348,55.56,55.529,55.565,55.579,55.523,55.497
4160,55.53,55.354,55.402,55.542,55.586,55.575,55.506,55.421,55.548,55.431,55.605,55.66,55.686,55.552,55.609,55.541
4160.5,55.624,55.345,55.501,55.606,55.579,55.654,55.412,55.504,55.526,55.441,55.53,55.672,55.609,55.47,55.523,55.436
4161,55.524,55.28,55.473,55.505,55.576,55.613,55.404,55.62,55.484,55.409,55.49,55.584,55.497,55.531,55.411,55.312
4161.5,55.445,55.25,55.398,55.369,55.6,55.488,55.471,55.658,55.448,55.465,55.54,55.513,55.518,55.667,55.389,55.327
4162,55.541,55.295,55.365,55.357,55.573,55.398,55.539,55.612,55.426,55.61,55.609,55.563,55.635,55.707,55.441,55.438
4162.5,55.674,55.379,55.39,55.468,55.518,55.459,55.579,55.549,55.471,55.715,55.624,55.736,55.718,55.683,55.523,55.525
4163,55.609,55.365,55.379,55.498,55.486,55.563,55.538,55.464,55.538,55.689,55.586,55.856,55.686,55.666,55.569,55.575
4163.5,55.494,55.296,55.35,55.408,55.529,55.562,55.499,55.401,55.549,55.619,55.608,55.79,55.61,55.669,55.544,55.622
4164,55.666,55.388,55.485,55.438,55.711,55.579,55.642,55.513,55.563,55.653,55.752,55.682,55.64,55.725,55.52,55.636
4164.5,55.959,55.533,55.727,55.616,55.88,55.698,55.847,55.757,55.623,55.716,55.861,55.677,55.751,55.752,55.553,55.57
4165,55.962,55.469,55.793,55.716,55.821,55.749,55.851,55.871,55.669,55.65,55.796,55.694,55.774,55.65,55.619,55.497
4165.5,55.748,55.332,55.662,55.705,55.674,55.684,55.708,55.773,55.69,55.586,55.673,55.691,55.714,55.585,55.684,55.542
4166,55.65,55.393,55.565,55.703,55.688,55.668,55.619,55.638,55.714,55.708,55.684,55.778,55.735,55.734,55.711,55.655
4166.5,55.726,55.572,55.582,55.706,55.782,55.727,55.614,55.605,55.736,55.861,55.815,55.936,55.814,55.916,55.677,55.679
4167,55.819,55.618,55.58,55.644,55.742,55.721,55.63,55.645,55.754,55.823,55.86,55.975,55.782,55.882,55.629,55.606
4167.5,55.833,55.492,55.518,55.523,55.61,55.639,55.642,55.683,55.769,55.705,55.739,55.843,55.676,55.707,55.632,55.562
4168,55.798,55.382,55.529,55.438,55.598,55.649,55.662,55.703,55.746,55.717,55.665,55.724,55.687,55.631,55.687,55.6
4168.5,55.74,55.401,55.601,55.44,55.675,55.761,55.673,55.712,55.694,55.815,55.762,55.741,55.791,55.708,55.755,55.68
4169,55.647,55.448,55.55,55.444,55.625,55.771,55.627,55.704,55.682,55.845,55.83,55.791,55.822,55.795,55.788,55.732
4169.5,55.584,55.424,55.413,55.399,55.51,55.642,55.575,55.682,55.714,55.791,55.741,55.772,55.77,55.792,55.739,55.705
4170,55.652,55.363,55.407,55.423,55.583,55.592,55.662,55.662,55.733,55.721,55.674,55.765,55.74,55.771,55.654,55.627
4170.5,55.835,55.364,55.551,55.608,55.815,55.711,55.9,55.701,55.773,55.707,55.77,55.848,55.808,55.827,55.697,55.616
4171,56.044,55.557,55.711,55.858,55.986,55.87,56.113,55.865,55.873,55.805,55.915,55.936,55.983,55.924,55.87,55.733
4171.5,56.148,55.86,55.811,55.976,56.019,55.944,56.136,56.054,55.907,55.942,55.945,55.924,56.154,55.959,55.923,55.878
4172,56.049,55.923,55.83,55.881,55.961,55.905,56,56.075,55.821,55.933,55.878,55.868,56.167,55.927,55.788,55.92
4172.5,55.884,55.692,55.806,55.744,55.89,55.843,55.892,55.969,55.818,55.801,55.84,55.904,56.042,55.913,55.742,55.86
4173,55.889,55.563,55.794,55.762,55.86,55.885,55.915,55.938,55.958,55.765,55.851,56.015,55.949,55.946,55.88,55.796
4173.5,56.008,55.684,55.788,55.872,55.871,55.99,55.953,55.982,55.994,55.883,55.862,56.069,55.98,55.978,55.948,55.797
4174,56.016,55.771,55.78,55.892,55.898,56.005,55.899,55.973,55.843,55.99,55.878,56.037,56.052,55.983,55.853,55.85
4174.5,55.918,55.692,55.796,55.809,55.904,55.959,55.861,55.908,55.749,55.998,55.876,55.999,56.032,55.955,55.811,55.901
4175,55.929,55.631,55.84,55.776,55.899,55.999,55.958,55.872,55.872,55.992,55.843,56.011,55.96,55.901,55.905,55.924
4175.5,56.083,55.672,55.854,55.84,55.937,56.07,56.072,55.893,56.05,56.038,55.856,56.041,55.997,55.863,55.971,55.948
4176,56.134,55.678,55.758,55.863,55.984,56.01,56.016,55.93,56.059,56.058,55.933,56.026,56.114,55.871,55.941,55.962
4176.5,55.981,55.633,55.624,55.815,55.98,55.898,55.862,55.946,55.954,55.99,55.989,55.983,56.154,55.92,55.958,55.927
4177,55.873,55.659,55.661,55.86,56.002,55.926,55.828,55.981,55.974,55.91,56.033,55.999,56.132,56.001,56.062,55.886
4177.5,55.985,55.731,55.867,56.004,56.086,56.05,55.937,56.051,56.104,55.89,56.121,56.063,56.143,56.09,56.09,55.909
4178,56.161,55.763,56.011,56.074,56.127,56.103,56.044,56.102,56.1,55.932,56.203,56.087,56.156,56.145,56.011,55.963
4178.5,56.272,55.863,56.056,56.068,56.123,56.115,56.113,56.146,55.975,56.055,56.235,56.078,56.166,56.143,56.02,55.989
4179,56.359,56.082,56.155,56.123,56.182,56.188,56.173,56.249,55.989,56.221,56.241,56.107,56.25,56.097,56.174,56
4179.5,56.343,56.149,56.215,56.175,56.238,56.238,56.159,56.3,56.123,56.25,56.202,56.159,56.351,56.055,56.261,55.99
4180,56.114,55.858,56.017,56.073,56.138,56.16,56.062,56.157,56.125,56.07,56.081,56.168,56.306,56.034,56.153,55.931
4180.5,55.897,55.516,55.744,55.939,55.995,56.073,56.045,55.987,56.016,55.896,55.955,56.157,56.16,56.025,56.036,55.895
4181,56.003,55.555,55.798,56,56.041,56.134,56.174,56.064,56.017,55.916,55.96,56.204,56.127,56.06,56.113,55.984
4181.5,56.289,55.895,56.124,56.153,56.213,56.287,56.287,56.292,56.118,56.038,56.101,56.287,56.214,56.153,56.293,56.14
4182,56.366,56.11,56.296,56.166,56.291,56.37,56.28,56.362,56.196,56.114,56.236,56.322,56.251,56.239,56.354,56.233
4182.5,56.224,56.06,56.194,56.113,56.276,56.343,56.25,56.258,56.246,56.164,56.264,56.284,56.238,56.271,56.276,56.241
4183,56.148,55.928,56.027,56.144,56.286,56.28,56.256,56.191,56.236,56.217,56.23,56.222,56.304,56.255,56.205,56.214
4183.5,56.228,55.863,55.93,56.173,56.308,56.239,56.239,56.199,56.147,56.235,56.22,56.191,56.414,56.213,56.178,56.176
4184,56.354,55.887,55.918,56.126,56.296,56.215,56.195,56.185,56.148,56.245,56.258,56.225,56.435,56.216,56.126,56.145
4184.5,56.47,56.004,56.011,56.155,56.29,56.218,56.208,56.199,56.349,56.295,56.326,56.323,56.388,56.289,56.103,56.16
